regime_id,origin_idx,origin_date,model,seed,draws,variable,ar_lag
champion_a,66,2013-03-31,RW,1504386597,200,months_supply_homes,
champion_a,66,2013-03-31,RW,2325215973,200,mortgage30_rate,
champion_a,66,2013-03-31,RW,2860886148,200,oer_inflation_yoy,
champion_a,66,2013-03-31,RW,4260070211,200,payroll_growth_yoy,
champion_a,66,2013-03-31,RW,2853914343,200,pce_inflation_yoy,
champion_a,66,2013-03-31,RW,883010524,200,population_growth_yoy,
champion_a,66,2013-03-31,RW,1841227445,200,prime_rate,
champion_a,66,2013-03-31,RW,815389105,200,real_gdp_growth_yoy,
champion_a,66,2013-03-31,RW,3288747942,200,rent_inflation_yoy,
champion_a,66,2013-03-31,RW,3736009692,200,retail_sales_yoy,
champion_a,66,2013-03-31,RW,2774472660,200,unemployment_rate,
champion_a,66,2013-03-31,RW,3220052977,200,ust10_rate,
champion_a,66,2013-03-31,RW,684090146,200,wage_growth_yoy,
champion_a,66,2013-03-31,RW,352108491,200,working_age_pop_growth_yoy,
champion_a,67,2013-06-30,AR,3659186830,200,building_permits_yoy,2.0
champion_a,67,2013-06-30,AR,3833692230,200,consumer_delinquency_rate,2.0
champion_a,67,2013-06-30,AR,1293619894,200,consumer_sentiment,1.0
champion_a,67,2013-06-30,AR,1881333753,200,core_cpi_yoy,6.0
champion_a,67,2013-06-30,AR,1155243128,200,fed_funds_rate,2.0
champion_a,67,2013-06-30,AR,1809665946,200,headline_cpi_yoy,6.0
champion_a,67,2013-06-30,AR,1144093908,200,high_yield_spread,2.0
champion_a,67,2013-06-30,AR,162688076,200,household_credit_growth_yoy,7.0
champion_a,67,2013-06-30,AR,3472895750,200,household_networth_growth_yoy,5.0
champion_a,67,2013-06-30,AR,1912491246,200,housing_starts_yoy,2.0
champion_a,67,2013-06-30,AR,3855054093,200,hpi_growth_yoy,6.0
champion_a,67,2013-06-30,AR,1699313118,200,industrial_production_yoy,6.0
champion_a,67,2013-06-30,AR,3949862314,200,labor_force_participation,1.0
champion_a,67,2013-06-30,AR,2986324870,200,medical_cpi_yoy,2.0
champion_a,67,2013-06-30,AR,3669468027,200,months_supply_homes,2.0
champion_a,67,2013-06-30,AR,2139658320,200,mortgage30_rate,1.0
champion_a,67,2013-06-30,AR,3756198255,200,oer_inflation_yoy,2.0
champion_a,67,2013-06-30,AR,3976107243,200,payroll_growth_yoy,2.0
champion_a,67,2013-06-30,AR,406577021,200,pce_inflation_yoy,6.0
champion_a,67,2013-06-30,AR,545003374,200,population_growth_yoy,2.0
champion_a,67,2013-06-30,AR,904898705,200,prime_rate,2.0
champion_a,67,2013-06-30,AR,1472401836,200,real_gdp_growth_yoy,2.0
champion_a,67,2013-06-30,AR,4277450398,200,rent_inflation_yoy,2.0
champion_a,67,2013-06-30,AR,2367781596,200,retail_sales_yoy,5.0
champion_a,67,2013-06-30,AR,2854612476,200,unemployment_rate,2.0
champion_a,67,2013-06-30,AR,4058508143,200,ust10_rate,1.0
champion_a,67,2013-06-30,AR,1330152734,200,wage_growth_yoy,5.0
champion_a,67,2013-06-30,AR,638449707,200,working_age_pop_growth_yoy,1.0
champion_a,67,2013-06-30,BVAR,142375901,200,,
champion_a,67,2013-06-30,RW,450747902,200,building_permits_yoy,
champion_a,67,2013-06-30,RW,2243243645,200,consumer_delinquency_rate,
champion_a,67,2013-06-30,RW,198735185,200,consumer_sentiment,
champion_a,67,2013-06-30,RW,3311824110,200,core_cpi_yoy,
champion_a,67,2013-06-30,RW,1642787117,200,fed_funds_rate,
champion_a,67,2013-06-30,RW,2784989407,200,headline_cpi_yoy,
champion_a,67,2013-06-30,RW,3818154349,200,high_yield_spread,
champion_a,67,2013-06-30,RW,1769784059,200,household_credit_growth_yoy,
champion_a,67,2013-06-30,RW,2433162406,200,household_networth_growth_yoy,
champion_a,67,2013-06-30,RW,4135878585,200,housing_starts_yoy,
champion_a,67,2013-06-30,RW,1419545559,200,hpi_growth_yoy,
champion_a,67,2013-06-30,RW,3706397655,200,industrial_production_yoy,
champion_a,67,2013-06-30,RW,1607246599,200,labor_force_participation,
champion_a,67,2013-06-30,RW,1589483771,200,medical_cpi_yoy,
champion_a,67,2013-06-30,RW,1742290670,200,months_supply_homes,
champion_a,67,2013-06-30,RW,1060121241,200,mortgage30_rate,
champion_a,67,2013-06-30,RW,451332132,200,oer_inflation_yoy,
champion_a,67,2013-06-30,RW,3228715065,200,payroll_growth_yoy,
champion_a,67,2013-06-30,RW,221580679,200,pce_inflation_yoy,
champion_a,67,2013-06-30,RW,3612922355,200,population_growth_yoy,
champion_a,67,2013-06-30,RW,2741351324,200,prime_rate,
champion_a,67,2013-06-30,RW,1866578982,200,real_gdp_growth_yoy,
champion_a,67,2013-06-30,RW,4122123788,200,rent_inflation_yoy,
champion_a,67,2013-06-30,RW,3089861781,200,retail_sales_yoy,
champion_a,67,2013-06-30,RW,298089648,200,unemployment_rate,
champion_a,67,2013-06-30,RW,321306555,200,ust10_rate,
champion_a,67,2013-06-30,RW,340315569,200,wage_growth_yoy,
champion_a,67,2013-06-30,RW,2721338735,200,working_age_pop_growth_yoy,
champion_a,68,2013-09-30,AR,821112358,200,building_permits_yoy,2.0
champion_a,68,2013-09-30,AR,3727275378,200,consumer_delinquency_rate,2.0
champion_a,68,2013-09-30,AR,1200907695,200,consumer_sentiment,1.0
champion_a,68,2013-09-30,AR,3081391351,200,core_cpi_yoy,6.0
champion_a,68,2013-09-30,AR,3420103942,200,fed_funds_rate,2.0
champion_a,68,2013-09-30,AR,2945253743,200,headline_cpi_yoy,6.0
champion_a,68,2013-09-30,AR,1450150992,200,high_yield_spread,2.0
champion_a,68,2013-09-30,AR,2261285754,200,household_credit_growth_yoy,7.0
champion_a,68,2013-09-30,AR,362003876,200,household_networth_growth_yoy,5.0
champion_a,68,2013-09-30,AR,3280913742,200,housing_starts_yoy,2.0
champion_a,68,2013-09-30,AR,749786742,200,hpi_growth_yoy,2.0
champion_a,68,2013-09-30,AR,3188979255,200,industrial_production_yoy,6.0
champion_a,68,2013-09-30,AR,3552912473,200,labor_force_participation,1.0
champion_a,68,2013-09-30,AR,568115743,200,medical_cpi_yoy,2.0
champion_a,68,2013-09-30,AR,999606216,200,months_supply_homes,2.0
champion_a,68,2013-09-30,AR,690506017,200,mortgage30_rate,1.0
champion_a,68,2013-09-30,AR,3273456245,200,oer_inflation_yoy,2.0
champion_a,68,2013-09-30,AR,3945513735,200,payroll_growth_yoy,2.0
champion_a,68,2013-09-30,AR,4035895809,200,pce_inflation_yoy,6.0
champion_a,68,2013-09-30,AR,1884656948,200,population_growth_yoy,2.0
champion_a,68,2013-09-30,AR,1035954311,200,prime_rate,2.0
champion_a,68,2013-09-30,AR,1552504262,200,real_gdp_growth_yoy,2.0
champion_a,68,2013-09-30,AR,1959660585,200,rent_inflation_yoy,2.0
champion_a,68,2013-09-30,AR,3111002027,200,retail_sales_yoy,5.0
champion_a,68,2013-09-30,AR,3373719560,200,unemployment_rate,2.0
champion_a,68,2013-09-30,AR,3407135399,200,ust10_rate,1.0
champion_a,68,2013-09-30,AR,194021836,200,wage_growth_yoy,5.0
champion_a,68,2013-09-30,AR,2428365109,200,working_age_pop_growth_yoy,1.0
champion_a,68,2013-09-30,BVAR,3330185749,200,,
champion_a,68,2013-09-30,RW,2412954152,200,building_permits_yoy,
champion_a,68,2013-09-30,RW,3195474791,200,consumer_delinquency_rate,
champion_a,68,2013-09-30,RW,3077157082,200,consumer_sentiment,
champion_a,68,2013-09-30,RW,3464279244,200,core_cpi_yoy,
champion_a,68,2013-09-30,RW,2794216876,200,fed_funds_rate,
champion_a,68,2013-09-30,RW,3342068867,200,headline_cpi_yoy,
champion_a,68,2013-09-30,RW,58967593,200,high_yield_spread,
champion_a,68,2013-09-30,RW,1154075326,200,household_credit_growth_yoy,
champion_a,68,2013-09-30,RW,3105542547,200,household_networth_growth_yoy,
champion_a,68,2013-09-30,RW,545864510,200,housing_starts_yoy,
champion_a,68,2013-09-30,RW,859646297,200,hpi_growth_yoy,
champion_a,68,2013-09-30,RW,607006240,200,industrial_production_yoy,
champion_a,68,2013-09-30,RW,988978375,200,labor_force_participation,
champion_a,68,2013-09-30,RW,2070462527,200,medical_cpi_yoy,
champion_a,68,2013-09-30,RW,3352848189,200,months_supply_homes,
champion_a,68,2013-09-30,RW,2806694825,200,mortgage30_rate,
champion_a,68,2013-09-30,RW,2144790796,200,oer_inflation_yoy,
champion_a,68,2013-09-30,RW,2302980308,200,payroll_growth_yoy,
champion_a,68,2013-09-30,RW,4002807900,200,pce_inflation_yoy,
champion_a,68,2013-09-30,RW,1221340407,200,population_growth_yoy,
champion_a,68,2013-09-30,RW,760611456,200,prime_rate,
champion_a,68,2013-09-30,RW,2321872702,200,real_gdp_growth_yoy,
champion_a,68,2013-09-30,RW,3168797401,200,rent_inflation_yoy,
champion_a,68,2013-09-30,RW,587580151,200,retail_sales_yoy,
champion_a,68,2013-09-30,RW,1976148724,200,unemployment_rate,
champion_a,68,2013-09-30,RW,1903451039,200,ust10_rate,
champion_a,68,2013-09-30,RW,2076768204,200,wage_growth_yoy,
champion_a,68,2013-09-30,RW,1984810962,200,working_age_pop_growth_yoy,
champion_a,69,2013-12-31,AR,4035018172,200,building_permits_yoy,2.0
champion_a,69,2013-12-31,AR,749766721,200,consumer_delinquency_rate,2.0
champion_a,69,2013-12-31,AR,3720351643,200,consumer_sentiment,1.0
champion_a,69,2013-12-31,AR,2867032859,200,core_cpi_yoy,6.0
champion_a,69,2013-12-31,AR,4249222010,200,fed_funds_rate,2.0
champion_a,69,2013-12-31,AR,3654939423,200,headline_cpi_yoy,6.0
champion_a,69,2013-12-31,AR,1570421977,200,high_yield_spread,2.0
champion_a,69,2013-12-31,AR,41576557,200,household_credit_growth_yoy,7.0
champion_a,69,2013-12-31,AR,361174012,200,household_networth_growth_yoy,5.0
champion_a,69,2013-12-31,AR,2945370873,200,housing_starts_yoy,2.0
champion_a,69,2013-12-31,AR,4087956401,200,hpi_growth_yoy,2.0
champion_a,69,2013-12-31,AR,1518563912,200,industrial_production_yoy,6.0
champion_a,69,2013-12-31,AR,3425046147,200,labor_force_participation,1.0
champion_a,69,2013-12-31,AR,1664891437,200,medical_cpi_yoy,2.0
champion_a,69,2013-12-31,AR,2794705299,200,months_supply_homes,2.0
champion_a,69,2013-12-31,AR,1267990472,200,mortgage30_rate,1.0
champion_a,69,2013-12-31,AR,1046686917,200,oer_inflation_yoy,2.0
champion_a,69,2013-12-31,AR,1994259588,200,payroll_growth_yoy,2.0
champion_a,69,2013-12-31,AR,2964494641,200,pce_inflation_yoy,6.0
champion_a,69,2013-12-31,AR,2559741105,200,population_growth_yoy,2.0
champion_a,69,2013-12-31,AR,865141539,200,prime_rate,2.0
champion_a,69,2013-12-31,AR,2578571664,200,real_gdp_growth_yoy,2.0
champion_a,69,2013-12-31,AR,1098812126,200,rent_inflation_yoy,2.0
champion_a,69,2013-12-31,AR,1658046854,200,retail_sales_yoy,5.0
champion_a,69,2013-12-31,AR,867817653,200,unemployment_rate,2.0
champion_a,69,2013-12-31,AR,3378787448,200,ust10_rate,1.0
champion_a,69,2013-12-31,AR,3793591149,200,wage_growth_yoy,5.0
champion_a,69,2013-12-31,AR,479533485,200,working_age_pop_growth_yoy,1.0
champion_a,69,2013-12-31,BVAR,2227827223,200,,
champion_a,69,2013-12-31,RW,3273641863,200,building_permits_yoy,
champion_a,69,2013-12-31,RW,3269504883,200,consumer_delinquency_rate,
champion_a,69,2013-12-31,RW,3305632504,200,consumer_sentiment,
champion_a,69,2013-12-31,RW,471162063,200,core_cpi_yoy,
champion_a,69,2013-12-31,RW,3060017639,200,fed_funds_rate,
champion_a,69,2013-12-31,RW,3369267521,200,headline_cpi_yoy,
champion_a,69,2013-12-31,RW,1990131883,200,high_yield_spread,
champion_a,69,2013-12-31,RW,2281804031,200,household_credit_growth_yoy,
champion_a,69,2013-12-31,RW,114996703,200,household_networth_growth_yoy,
champion_a,69,2013-12-31,RW,2936443298,200,housing_starts_yoy,
champion_a,69,2013-12-31,RW,3242108982,200,hpi_growth_yoy,
champion_a,69,2013-12-31,RW,925599136,200,industrial_production_yoy,
champion_a,69,2013-12-31,RW,3049677898,200,labor_force_participation,
champion_a,69,2013-12-31,RW,932272174,200,medical_cpi_yoy,
champion_a,69,2013-12-31,RW,467335362,200,months_supply_homes,
champion_a,69,2013-12-31,RW,2129087822,200,mortgage30_rate,
champion_a,69,2013-12-31,RW,2036874474,200,oer_inflation_yoy,
champion_a,69,2013-12-31,RW,3117468016,200,payroll_growth_yoy,
champion_a,69,2013-12-31,RW,3023087242,200,pce_inflation_yoy,
champion_a,69,2013-12-31,RW,1320751249,200,population_growth_yoy,
champion_a,69,2013-12-31,RW,739229303,200,prime_rate,
champion_a,69,2013-12-31,RW,620487278,200,real_gdp_growth_yoy,
champion_a,69,2013-12-31,RW,3204872499,200,rent_inflation_yoy,
champion_a,69,2013-12-31,RW,1303646539,200,retail_sales_yoy,
champion_a,69,2013-12-31,RW,1745398404,200,unemployment_rate,
champion_a,69,2013-12-31,RW,3042832973,200,ust10_rate,
champion_a,69,2013-12-31,RW,2020276773,200,wage_growth_yoy,
champion_a,69,2013-12-31,RW,3819890099,200,working_age_pop_growth_yoy,
champion_a,70,2014-03-31,AR,2700337352,200,building_permits_yoy,2.0
champion_a,70,2014-03-31,AR,3163950465,200,consumer_delinquency_rate,2.0
champion_a,70,2014-03-31,AR,3237285496,200,consumer_sentiment,1.0
champion_a,70,2014-03-31,AR,509092965,200,core_cpi_yoy,6.0
champion_a,70,2014-03-31,AR,1262888145,200,fed_funds_rate,2.0
champion_a,70,2014-03-31,AR,371731188,200,headline_cpi_yoy,6.0
champion_a,70,2014-03-31,AR,847305297,200,high_yield_spread,2.0
champion_a,70,2014-03-31,AR,3596725738,200,household_credit_growth_yoy,7.0
champion_a,70,2014-03-31,AR,1388662106,200,household_networth_growth_yoy,5.0
champion_a,70,2014-03-31,AR,3450483992,200,housing_starts_yoy,2.0
champion_a,70,2014-03-31,AR,104895340,200,hpi_growth_yoy,6.0
champion_a,70,2014-03-31,AR,492277540,200,industrial_production_yoy,6.0
champion_a,70,2014-03-31,AR,2274092315,200,labor_force_participation,1.0
champion_a,70,2014-03-31,AR,2440255778,200,medical_cpi_yoy,2.0
champion_a,70,2014-03-31,AR,3568971572,200,months_supply_homes,2.0
champion_a,70,2014-03-31,AR,4124638,200,mortgage30_rate,1.0
champion_a,70,2014-03-31,AR,3797857811,200,oer_inflation_yoy,2.0
champion_a,70,2014-03-31,AR,975478318,200,payroll_growth_yoy,2.0
champion_a,70,2014-03-31,AR,1789589537,200,pce_inflation_yoy,6.0
champion_a,70,2014-03-31,AR,2259159118,200,population_growth_yoy,2.0
champion_a,70,2014-03-31,AR,1248138842,200,prime_rate,2.0
champion_a,70,2014-03-31,AR,564697619,200,real_gdp_growth_yoy,2.0
champion_a,70,2014-03-31,AR,2550129398,200,rent_inflation_yoy,2.0
champion_a,70,2014-03-31,AR,1427958122,200,retail_sales_yoy,5.0
champion_a,70,2014-03-31,AR,3252089019,200,unemployment_rate,2.0
champion_a,70,2014-03-31,AR,3540814669,200,ust10_rate,1.0
champion_a,70,2014-03-31,AR,2103464051,200,wage_growth_yoy,5.0
champion_a,70,2014-03-31,AR,2499043503,200,working_age_pop_growth_yoy,1.0
champion_a,70,2014-03-31,BVAR,720661593,200,,
champion_a,70,2014-03-31,RW,852224972,200,building_permits_yoy,
champion_a,70,2014-03-31,RW,2145269303,200,consumer_delinquency_rate,
champion_a,70,2014-03-31,RW,1075682021,200,consumer_sentiment,
champion_a,70,2014-03-31,RW,437137563,200,core_cpi_yoy,
champion_a,70,2014-03-31,RW,1485618967,200,fed_funds_rate,
champion_a,70,2014-03-31,RW,1098324277,200,headline_cpi_yoy,
champion_a,70,2014-03-31,RW,3512012589,200,high_yield_spread,
champion_a,70,2014-03-31,RW,1674163303,200,household_credit_growth_yoy,
champion_a,70,2014-03-31,RW,2757009729,200,household_networth_growth_yoy,
champion_a,70,2014-03-31,RW,2761291777,200,housing_starts_yoy,
champion_a,70,2014-03-31,RW,3331761787,200,hpi_growth_yoy,
champion_a,70,2014-03-31,RW,1767707479,200,industrial_production_yoy,
champion_a,70,2014-03-31,RW,2899547990,200,labor_force_participation,
champion_a,70,2014-03-31,RW,662696810,200,medical_cpi_yoy,
champion_a,70,2014-03-31,RW,1330100411,200,months_supply_homes,
champion_a,70,2014-03-31,RW,942830416,200,mortgage30_rate,
champion_a,70,2014-03-31,RW,4090907157,200,oer_inflation_yoy,
champion_a,70,2014-03-31,RW,1976624012,200,payroll_growth_yoy,
champion_a,70,2014-03-31,RW,1043421232,200,pce_inflation_yoy,
champion_a,70,2014-03-31,RW,811739499,200,population_growth_yoy,
champion_a,70,2014-03-31,RW,3495065791,200,prime_rate,
champion_a,70,2014-03-31,RW,3544794315,200,real_gdp_growth_yoy,
champion_a,70,2014-03-31,RW,813477700,200,rent_inflation_yoy,
champion_a,70,2014-03-31,RW,1953630293,200,retail_sales_yoy,
champion_a,70,2014-03-31,RW,1938748939,200,unemployment_rate,
champion_a,70,2014-03-31,RW,904958916,200,ust10_rate,
champion_a,70,2014-03-31,RW,3653636198,200,wage_growth_yoy,
champion_a,70,2014-03-31,RW,2042037320,200,working_age_pop_growth_yoy,
champion_a,71,2014-06-30,AR,526689019,200,building_permits_yoy,2.0
champion_a,71,2014-06-30,AR,2873962682,200,consumer_delinquency_rate,2.0
champion_a,71,2014-06-30,AR,242072049,200,consumer_sentiment,1.0
champion_a,71,2014-06-30,AR,3644850039,200,core_cpi_yoy,6.0
champion_a,71,2014-06-30,AR,3887454737,200,fed_funds_rate,2.0
champion_a,71,2014-06-30,AR,2110636098,200,headline_cpi_yoy,6.0
champion_a,71,2014-06-30,AR,2674930667,200,high_yield_spread,2.0
champion_a,71,2014-06-30,AR,3854838120,200,household_credit_growth_yoy,7.0
champion_a,71,2014-06-30,AR,1932760422,200,household_networth_growth_yoy,5.0
champion_a,71,2014-06-30,AR,4021060277,200,housing_starts_yoy,1.0
champion_a,71,2014-06-30,AR,3047670885,200,hpi_growth_yoy,6.0
champion_a,71,2014-06-30,AR,2242960979,200,industrial_production_yoy,6.0
champion_a,71,2014-06-30,AR,1687368875,200,labor_force_participation,1.0
champion_a,71,2014-06-30,AR,360494797,200,medical_cpi_yoy,2.0
champion_a,71,2014-06-30,AR,1367310663,200,months_supply_homes,2.0
champion_a,71,2014-06-30,AR,3523148600,200,mortgage30_rate,1.0
champion_a,71,2014-06-30,AR,3423417534,200,oer_inflation_yoy,2.0
champion_a,71,2014-06-30,AR,1709745594,200,payroll_growth_yoy,2.0
champion_a,71,2014-06-30,AR,1551252171,200,pce_inflation_yoy,6.0
champion_a,71,2014-06-30,AR,2328716593,200,population_growth_yoy,2.0
champion_a,71,2014-06-30,AR,1953445571,200,prime_rate,2.0
champion_a,71,2014-06-30,AR,3873376064,200,real_gdp_growth_yoy,2.0
champion_a,71,2014-06-30,AR,1872667219,200,rent_inflation_yoy,2.0
champion_a,71,2014-06-30,AR,2621234404,200,retail_sales_yoy,5.0
champion_a,71,2014-06-30,AR,1243644025,200,unemployment_rate,2.0
champion_a,71,2014-06-30,AR,3014183404,200,ust10_rate,1.0
champion_a,71,2014-06-30,AR,1511775429,200,wage_growth_yoy,5.0
champion_a,71,2014-06-30,AR,1273095268,200,working_age_pop_growth_yoy,1.0
champion_a,71,2014-06-30,BVAR,4261861451,200,,
champion_a,71,2014-06-30,RW,2964484059,200,building_permits_yoy,
champion_a,71,2014-06-30,RW,719541846,200,consumer_delinquency_rate,
champion_a,71,2014-06-30,RW,2963601548,200,consumer_sentiment,
champion_a,71,2014-06-30,RW,1445081692,200,core_cpi_yoy,
champion_a,71,2014-06-30,RW,1937707416,200,fed_funds_rate,
champion_a,71,2014-06-30,RW,3686274798,200,headline_cpi_yoy,
champion_a,71,2014-06-30,RW,4082315084,200,high_yield_spread,
champion_a,71,2014-06-30,RW,2405521350,200,household_credit_growth_yoy,
champion_a,71,2014-06-30,RW,344738643,200,household_networth_growth_yoy,
champion_a,71,2014-06-30,RW,2658728904,200,housing_starts_yoy,
champion_a,71,2014-06-30,RW,326575014,200,hpi_growth_yoy,
champion_a,71,2014-06-30,RW,1669904035,200,industrial_production_yoy,
champion_a,71,2014-06-30,RW,1020995463,200,labor_force_participation,
champion_a,71,2014-06-30,RW,3349255342,200,medical_cpi_yoy,
champion_a,71,2014-06-30,RW,601831941,200,months_supply_homes,
champion_a,71,2014-06-30,RW,2081251033,200,mortgage30_rate,
champion_a,71,2014-06-30,RW,1647229453,200,oer_inflation_yoy,
champion_a,71,2014-06-30,RW,3176285837,200,payroll_growth_yoy,
champion_a,71,2014-06-30,RW,2927248427,200,pce_inflation_yoy,
champion_a,71,2014-06-30,RW,151427767,200,population_growth_yoy,
champion_a,71,2014-06-30,RW,2524368114,200,prime_rate,
champion_a,71,2014-06-30,RW,1022495526,200,real_gdp_growth_yoy,
champion_a,71,2014-06-30,RW,495749635,200,rent_inflation_yoy,
champion_a,71,2014-06-30,RW,1268315176,200,retail_sales_yoy,
champion_a,71,2014-06-30,RW,1522140956,200,unemployment_rate,
champion_a,71,2014-06-30,RW,3513470810,200,ust10_rate,
champion_a,71,2014-06-30,RW,2287498833,200,wage_growth_yoy,
champion_a,71,2014-06-30,RW,953119853,200,working_age_pop_growth_yoy,
champion_a,72,2014-09-30,AR,3949819530,200,building_permits_yoy,2.0
champion_a,72,2014-09-30,AR,3240930201,200,consumer_delinquency_rate,2.0
champion_a,72,2014-09-30,AR,3530515172,200,consumer_sentiment,1.0
champion_a,72,2014-09-30,AR,2503396205,200,core_cpi_yoy,7.0
champion_a,72,2014-09-30,AR,277791840,200,fed_funds_rate,2.0
champion_a,72,2014-09-30,AR,1107904988,200,headline_cpi_yoy,6.0
champion_a,72,2014-09-30,AR,3076493831,200,high_yield_spread,2.0
champion_a,72,2014-09-30,AR,1631652867,200,household_credit_growth_yoy,7.0
champion_a,72,2014-09-30,AR,683594265,200,household_networth_growth_yoy,5.0
champion_a,72,2014-09-30,AR,1499719668,200,housing_starts_yoy,1.0
champion_a,72,2014-09-30,AR,1066717191,200,hpi_growth_yoy,2.0
champion_a,72,2014-09-30,AR,1104397002,200,industrial_production_yoy,6.0
champion_a,72,2014-09-30,AR,1905633707,200,labor_force_participation,1.0
champion_a,72,2014-09-30,AR,1472561127,200,medical_cpi_yoy,2.0
champion_a,72,2014-09-30,AR,3570168095,200,months_supply_homes,2.0
